Device ID,IoT Layer,Request Type,Data Size (KB),Processing Time (ms),Security Threat Type,Attack Severity (0-10),Blockchain Transaction Time (ms),Consensus Mechanism,Energy Consumption (mJ),Threat Mitigated
D0990,Device,Encrypted Data Transfer,141,25,Tampering,7,139,PBFT,1.22,1
D0991,Network,Smart Contract Execution,1463,5,Eavesdropping,3,130,PoS,1.29,0
D0992,Network,Data Transmission,127,8,Tampering,9,298,PBFT,1.71,1
D0993,Network,Authentication,1162,33,Eavesdropping,7,234,PoW,0.55,1
D0994,Device,Smart Contract Execution,1198,17,DDoS,5,174,PoS,1.76,0
D0995,Device,Smart Contract Execution,133,22,Eavesdropping,6,201,PBFT,0.56,1
D0996,Network,Smart Contract Execution,469,34,Man-in-the-Middle,7,186,PoS,1.66,1
D0997,Application,Authentication,1480,47,Unauthorized Access,5,261,PoA,0.88,1
D0998,Network,Smart Contract Execution,878,44,Tampering,5,264,PoA,0.63,1
D0999,Network,Smart Contract Execution,859,22,Tampering,9,282,PoW,1.93,1
D1000,Application,Data Transmission,1044,12,Man-in-the-Middle,8,225,PoS,0.83,1
